,photo_id,density_10m,density_100m,density_500m
14753,5945706136,6,13,92
14754,5945712462,1,5,85
14755,5945720582,3,3,3
14756,5945727510,3,3,3
14757,5945175507,2,2,3
14758,5945187351,11,16,21
14759,5946145690,1802,2430,10014
14760,5946158158,1802,2430,10014
14761,5946751606,1,1,1
14762,5946775500,1,1,4
14763,5946953569,4,3843,25841
14764,5947812458,1,1,61
14765,5947812468,1,1,3
14766,5950160301,2,1521,10238
14767,5950167257,1802,2430,10014
14768,5951011018,50,7721,29710
14769,5951088938,17,191,2361
14770,5951231986,566,10026,31164
14771,5952559690,11,16,21
14772,5952018613,11,16,21
14773,5952592108,1,15,21
14774,5952051795,2,2,3
14775,5953022835,1,1,24
14776,5953025563,1,4,25
14777,5953587345,21,687,21006
14778,5953620705,1,1,1
14779,5955003145,47,5003,25185
14780,5955407651,7,4897,24721
14781,5955820209,24,59,66
14782,5955830515,24,59,66
14783,5955840353,24,59,66
14784,5956409886,24,59,66
14785,5955861979,24,59,66
14786,5955871001,24,59,66
14787,5955881979,24,59,66
14788,5955892199,24,59,66
14789,5956463506,24,59,66
14790,5957223718,1,1,1
14791,5956664375,3,3,7
14792,5957225360,3,3,7
14793,5957225770,3,3,7
14794,5957226834,148,148,150
14795,5957226952,148,148,150
14796,5957264224,1,47,2855
14797,5957264520,1,22,1811
14798,5956705321,3,96,1865
14799,5957265312,1,126,2291
14800,5956705923,2,57,9449
14801,5956706189,11,538,5253
14802,5957266216,1,114,3725
14803,5956717783,211,5074,25082
14804,5957296424,148,148,150
14805,5958091298,35,7072,33597
14806,5957697175,65,2045,23381
14807,5957826013,3,185,26793
14808,5957826251,10,4916,27513
14809,5958389698,73,1750,24260
14810,5958392816,39,2673,22017
14811,5957836589,14,677,17140
14812,5958436862,1,23,142
14813,5957903415,1,5,142
14814,5958842308,1,1,3
14815,5958842296,1,2,2
14816,5958653501,1,1,2
14817,5959255318,7,340,9806
14818,5959328114,38,45,262
14819,5959329094,38,45,262
14820,5959333050,38,45,262
14821,5959334142,38,45,262
14822,5959335108,38,45,262
14823,5958775579,38,45,262
14824,5958776531,38,45,262
14825,5958777399,38,45,262
14826,5958778341,38,45,262
14827,5959339234,38,45,262
14828,5958781131,38,45,262
14829,5958781797,38,45,262
14830,5958782643,38,45,262
14831,5959343348,38,45,262
14832,5958783635,38,45,262
14833,5959344656,38,45,262
14834,5959345824,38,45,262
14835,5959360264,3,5,5
14836,5958800237,3,5,5
14837,5959360826,3,5,5
14838,5958801451,2,5,5
14839,5959362034,2,5,5
14840,5959365186,224,427,7823
14841,5958804831,1,10,29
14842,5959366482,2,18,29
14843,5959367416,2,18,29
14844,5959368910,1,18,29
14845,5959370798,2,17,29
14846,5958811479,2,18,29
14847,5959372234,1,18,29
14848,5958812725,1,1,7
14849,5959373736,1,1,1
14850,5959375160,1,3,22
14851,5958815779,1,3,17
14852,5959379004,1,1,2
14853,5958818945,1,1,11
14854,5959381642,1,12,48
14855,5959382490,5,12,48
14856,5958822571,5,12,48
14857,5959384890,1,1,15
14858,5958825843,1,2,21
14859,5959389574,1,2,19
14860,5959391010,1,2,20
14861,5958835225,5,97,159
14862,5958837825,5,97,159
14863,5959398976,5,97,159
14864,5959399426,2,102,159
14865,5958840037,1,1,14
14866,5958840625,1,1,3
14867,5959401598,1,3,17
14868,5959471330,24,59,66
14869,5959479350,24,59,66
14870,5959491320,24,59,66
14871,5958947253,3,3,3
14872,5958963285,13,70,130
14873,5959533952,13,70,130
14874,5959543204,13,70,130
14875,5960003254,1,2,180
14876,5960003838,1,2,223
14877,5959506891,1,4,142
14878,5960069754,1,1,144
14879,5960071838,1,65,149
14880,5959512385,1,25,144
14881,5960235488,1,125,323
14882,5961543332,33,1657,10868
14883,5961023785,6,591,27367
14884,5961581606,16,481,27694
14885,5961582758,5,460,28135
14886,5961583642,5,460,28135
14887,5961027575,5,460,28135
14888,5961029797,1,88,316
14889,5961336889,1,1,2
14890,5961599941,1,1,104
14891,5961600821,1,3,104
14892,5961601751,1,2,100
14893,5961602547,1,2,104
14894,5962237760,78,1639,31245
14895,5962258408,292,5058,25055
14896,5962280514,11,1194,26989
14897,5962321254,64,1385,28513
14898,5961831965,58,1742,25228
14899,5962438742,1,1,117
14900,5962521030,13,70,130
14901,5961978547,13,70,130
14902,5962542640,13,70,130
14903,5962000469,13,70,130
14904,5962010873,13,70,130
14905,5962029193,13,70,130
14906,5962592094,13,70,130
14907,5962048743,61,3828,24741
14908,5962601780,40,50,65
14909,5962058707,1802,2430,10014
14910,5962081121,224,427,7823
14911,5962163989,1802,2430,10014
14912,5962968612,135,150,357
14913,5962968982,135,150,357
14914,5962414195,135,150,357
14915,5962969758,135,150,357
14916,5962415007,135,150,357
14917,5962970650,135,150,357
14918,5962415885,135,150,357
14919,5962971340,135,150,357
14920,5962416523,135,150,360
14921,5962416901,135,150,360
14922,5962417237,135,150,360
14923,5962418011,135,150,360
14924,5962418369,135,150,360
14925,5962973862,135,150,360
14926,5962974246,135,150,360
14927,5963017328,135,150,360
14928,5963017598,135,150,360
14929,5963017844,135,150,360
14930,5963018124,135,150,360
14931,5963018478,135,150,360
14932,5962463205,135,150,360
14933,5962463527,135,150,360
14934,5962463853,135,150,360
14935,5962464183,135,150,360
14936,5962464757,135,150,360
14937,5963020696,135,150,360
14938,5962465389,135,150,360
14939,5962465699,135,150,360
14940,5963021712,135,150,360
14941,5962466387,135,150,360
14942,5962466723,135,150,360
14943,5962467013,135,150,360
14944,5962467319,135,150,360
14945,5963023482,135,150,360
14946,5963023758,135,150,360
14947,5962468421,135,150,360
14948,5963000325,27,50,68
14949,5963961430,1802,2430,10014
14950,5963407923,1,278,9289
14951,5963973416,7,116,10274
14952,5963427419,1,290,7591
14953,5963432565,1,271,8543
14954,5963990886,2,1092,9629
14955,5963991110,63,1241,11002
14956,5963438691,1,395,11085
14957,5963997380,2,1236,9656
14958,5963439661,2,2808,9757
14959,5963448649,3,1126,11335
14960,5963449295,1,48,9173
14961,5963449819,1802,2430,10014
14962,5964175764,78,1564,28877
14963,5963744133,5,11,28
14964,5963754553,28,88,173
14965,5963763693,28,88,173
14966,5963773223,1,82,176
14967,5963784185,1,1,1
14968,5963785795,20,23,23
14969,5963787571,20,23,23
14970,5964346776,20,23,23
14971,5965483468,1,167,4604
14972,5965648178,1,1,1
14973,5966937128,20,23,23
14974,5966388821,4,4,4
14975,5966397277,20,32,210
14976,5966405401,20,32,210
14977,5966970452,20,32,210
14978,5966979360,20,32,210
14979,5966431851,20,32,210
14980,5966451665,20,32,210
14981,5966782383,1,23,142
14982,5967340958,1,4,142
14983,5967029825,2,357,1003
14984,5968082626,497,10465,31709
14985,5968753130,14,2104,18011
14986,5968823680,224,427,7823
14987,5968824962,224,427,7823
14988,5968268819,224,427,7823
14989,5968827362,224,427,7823
14990,5968827864,224,427,7823
14991,5968271581,224,427,7823
14992,5968272427,224,427,7823
14993,5968830024,224,427,7823
14994,5968273719,224,427,7823
14995,5968274827,1,52,5759
14996,5968276373,1,129,6373
14997,5968833802,224,427,7823
14998,5968078616,1,47,152
14999,5969585003,224,427,7823
15000,5970143094,224,427,7823
15001,5969595287,224,427,7823
15002,5969595947,224,427,7823
15003,5970154130,224,427,7823
15004,5970155144,224,427,7823
15005,5969604039,224,427,7823
15006,5969604827,224,427,7823
15007,5969608463,224,427,7823
15008,5969619961,5,86,678
15009,5969620215,5,86,678
15010,5970178238,5,86,678
15011,5970178540,5,86,678
15012,5969621001,5,86,678
15013,5969621281,4,89,693
15014,5970179426,4,89,693
15015,5969621901,4,89,693
15016,5970179980,4,89,693
15017,5970180240,1,52,736
15018,5970055909,1802,2430,10014
15019,5970056573,1802,2430,10014
15020,5970614776,1802,2430,10014
15021,5970616050,1802,2430,10014
15022,5970059849,1802,2430,10014
15023,5970618370,1802,2430,10014
15024,5970619036,1802,2430,10014
15025,5971245955,35,1621,10048
15026,5971247843,314,12097,30656
15027,5971248641,318,1970,18357
15028,5971806574,104,2205,13508
15029,5971251837,1238,11597,31325
15030,5971252993,1238,11597,31325
15031,5971811104,128,209,3101
15032,5971812034,1238,11597,31325
15033,5971812966,1238,11597,31325
15034,5971814076,1238,11597,31325
15035,5972070314,1,1,7
15036,5971514481,1,10,616
15037,5973477397,1,5,5
15038,5974037734,2,5,5
15039,5974039020,2,5,5
15040,5973481625,1,5,5
15041,5967376181,2,48,329
15042,5974026113,42,417,26251
15043,5974670602,66,813,8618
15044,5974211553,1,349,8030
15045,5974250693,1,5,5
15046,5974335657,5,776,8136
15047,5974338927,12,424,8674
15048,5974560201,2,84,4101
15049,5975122004,2,84,4101
15050,5974562283,147,5068,25275
15051,5975124400,8,1521,22465
15052,5975138244,1,47,5744
15053,5974582489,2,542,17569
15054,5975143766,2,542,17569
15055,5974584573,12,480,6898
15056,5974585413,1,27,1636
15057,5975148170,1,49,1155
15058,5972176076,2,2,26
15059,5975576650,1802,2430,10014
15060,5976023925,1,12,12
15061,5976955900,224,427,7823
15062,5976391469,8,501,8650
15063,5976956036,1,72,7236
15064,5976391629,2,1617,8642
15065,5976956098,3,603,7919
15066,5976391935,5,483,8708
15067,5976956844,1,396,7617
15068,5976392891,5,1870,8759
15069,5976393057,1,66,2397
15070,5976958014,1,871,8578
15071,5976577637,1,1,1
15072,5977145384,1,1,4
15073,5977459500,1,56,2350
15074,5978281240,1,943,8624
15075,5978281258,2,2213,8776
15076,5978335478,1,6,2468
15077,5977801379,2,821,8359
15078,5978361482,9,1719,8684
15079,5977908707,2,2,9
15080,5978467670,1,2,3
15081,5977909523,2,3,4
15082,5978468680,2,3,4
15083,5977910273,2,3,11
15084,5978469206,2,3,11
15085,5978506647,1,9,93
15086,5979170830,1802,2430,10014
15087,5979292752,20,1845,18349
15088,5979438494,147,8021,21672
15089,5979525636,1,2,3
15090,5978969237,1,2,3
15091,5979528348,1,1,3
15092,5979105097,157,5064,29940
15093,5979663166,157,5064,29940
15094,5979663656,157,5064,29940
15095,5979106751,157,5064,29940
15096,5979664776,157,5064,29940
15097,5979107843,157,5064,29940
15098,5979108699,157,5064,29940
15099,5979109437,157,5064,29940
15100,5979667358,157,5064,29940
15101,5979110767,157,5064,29940
15102,5979111643,157,5064,29940
15103,5979112323,157,5064,29940
15104,5979671084,157,5064,29940
15105,5979114423,157,5064,29940
15106,5979116121,157,5064,29940
15107,5979171781,1,29,314
15108,5980708672,1,2,99
15109,5980192565,1,7,23
15110,5980273633,2,33,62
15111,5980273733,1,1,105
15112,5980839724,1,1,1
15113,5980839860,1,10,17
15114,5980280777,1,1,3
15115,5980854968,6,203,9509
15116,5980972982,2,2,91
15117,5980974226,2,2,91
15118,5980416793,1,59,428
15119,5981041584,1802,2430,10014
15120,5980483757,1802,2430,10014
15121,5981042128,1802,2430,10014
15122,5980484665,1802,2430,10014
15123,5980484737,1802,2430,10014
15124,5981051192,52,3017,26044
15125,5980664167,1,80,110
15126,5980664635,1,81,108
15127,5980665219,5,82,108
15128,5981224234,5,82,108
15129,5980666341,4,81,109
15130,5980666883,4,81,109
15131,5981225776,5,81,109
15132,5980667901,5,81,109
15133,5981226664,5,81,109
15134,5981227132,7,82,108
15135,5981227698,4,81,109
15136,5981228216,3,80,109
15137,5981242424,5,81,109
15138,5980684527,3,13,25
15139,5980684965,3,13,28
15140,5980685931,3,13,28
15141,5981246538,3,12,32
15142,5981247022,3,12,32
15143,5980689125,3,12,32
15144,5981247872,6,14,31
15145,5980689887,6,14,31
15146,5981250310,1,1,41
15147,5980692439,2,3,27
15148,5980692875,2,3,28
15149,5980693699,2,13,28
15150,5980694193,2,13,28
15151,5976221893,11,12,12
15152,5981113181,149,841,8633
15153,5981950971,23,10946,32326
15154,5982555312,7,885,18675
15155,5983062400,14,647,8075
15156,5983062616,1,58,2878
15157,5982682939,2,2,7
15158,5983256347,1,4,19
15159,5983257939,1,2,25
15160,5983524157,1,1,3
15161,5983524167,1,1,3
15162,5983524165,1,2,6
15163,5983554003,1,37,2582
15164,5983554691,4,188,2933
15165,5983555719,4,188,2933
15166,5983557017,4,188,2933
15167,5983558143,4,188,2933
15168,5984415772,3,55,390
15169,5984162893,51,1825,12693
15170,5984869241,1,66,434
15171,5984873313,96,1510,20390
15172,5984877771,80,4405,21657
15173,5984881035,51,8008,21747
15174,5985449756,77,7624,21441
15175,5984890643,1,1,1
15176,5984892639,77,7624,21441
15177,5984898187,790,7759,21370
15178,5985464272,790,7759,21370
15179,5984906329,790,7759,21370
15180,5984915557,790,7759,21370
15181,5985482940,790,7759,21370
15182,5985487352,790,7759,21370
15183,5985490558,77,7624,21441
15184,5985505940,54,7464,21951
15185,5985509492,54,7464,21951
15186,5985513436,54,7464,21951
15187,5984956451,11,2380,19105
15188,5985522638,11,2380,19105
15189,5984964695,11,2380,19105
15190,5984968583,11,2380,19105
15191,5984974407,397,875,2432
15192,5985544730,397,875,2432
15193,5984986079,397,875,2432
15194,5984991003,397,875,2432
15195,5984994607,397,875,2432
15196,5985559518,397,875,2432
15197,5985564774,397,875,2432
15198,5985007261,397,875,2432
15199,5985011423,397,875,2432
15200,5985015033,397,875,2432
15201,5985581624,397,875,2432
15202,5985024645,397,875,2432
15203,5985591670,397,875,2432
15204,5985592334,8,263,4198
15205,5985594376,397,875,2432
15206,5985597530,9,200,6451
15207,5985037593,397,875,2432
15208,5985602510,4,201,6276
15209,5985603998,397,875,2432
15210,5985608180,397,875,2432
15211,5985608636,4,672,2382
15212,5985612842,397,875,2432
15213,5985056953,397,875,2432
15214,5985622982,397,875,2432
15215,5985065281,6,224,2087
15216,5985068857,6,224,2087
15217,5985072047,6,224,2087
15218,5985074575,6,224,2087
15219,5985079391,3,83,4740
15220,5985645304,3,83,4740
15221,5985646298,2,214,14796
15222,5985650350,2,214,14796
15223,5985653794,16,763,16887
15224,5985095957,16,763,16887
15225,5985663748,16,763,16887
15226,5985105687,84,2822,24481
15227,5985113589,84,2822,24481
15228,5985679332,84,2822,24481
15229,5985683298,84,2822,24481
15230,5985124887,681,5085,24909
15231,5985765640,1150,11239,31225
15232,5985330511,1,9,16
15233,5985892538,1,1,1
15234,5985332065,1,62,119
15235,5985355605,2,665,17614
15236,5985360707,75,782,18170
15237,5985361771,75,782,18170
15238,5985923386,60,773,18757
15239,5985367129,105,1409,22092
15240,5985930932,106,1429,22103
15241,5985371045,1,1,3
15242,5985933470,106,1385,22089
15243,5985374747,105,1306,22048
15244,5985943126,105,1297,22049
15245,5985385023,3,802,21747
15246,5985391923,31,573,19588
15247,5985395319,32,585,19421
15248,5985958496,36,589,19394
15249,5985962436,32,585,19397
15250,5985402365,1,12,23
15251,5985405611,35,580,19231
15252,5985969180,15,567,18913
15253,5985411961,26,567,18823
15254,5985414863,25,568,18999
15255,5985417039,13,531,18517
15256,5985419855,54,562,18686
15257,5985984182,23,814,25036
15258,5985987412,47,1197,18666
15259,5985429919,23,1776,20767
15260,5985994046,31,5521,21825
15261,5985435869,26,7827,21836
15262,5986001960,10,7211,21191
15263,5985444351,1,282,15020
15264,5986005878,1802,2430,10014
15265,5985445851,1802,2430,10014
15266,5986007222,1802,2430,10014
15267,5985447201,1802,2430,10014
15268,5986011036,39,1203,26441
15269,5985452613,22,849,17993
15270,5986022818,19,53,396
15271,5986031082,19,53,396
15272,5985473861,238,5077,25122
15273,5986047834,19,53,396
15274,5985488475,19,53,396
15275,5986049962,19,53,396
15276,5986141085,83,6047,22103
15277,5986209117,62,3296,36989
15278,5986212987,202,11511,30367
15279,5986775110,202,11511,30367
15280,5986218849,202,11511,30367
15281,5986222599,202,11511,30367
15282,5986788668,202,11511,30367
15283,5986792280,202,11511,30367
15284,5986237135,202,11511,30367
15285,5986799836,202,11511,30367
15286,5986831888,202,11511,30367
15287,5986275057,202,11511,30367
15288,5986836888,202,11511,30367
15289,5986839968,202,11511,30367
15290,5986858540,202,11511,30367
15291,5986301699,307,1963,18632
15292,5986305269,5,473,24327
15293,5986867870,5,473,24327
15294,5986311105,150,1663,10129
15295,5986873032,8,199,14742
15296,5986758841,1,1,3
15297,5987325204,1,1,3
15298,5987325867,50,697,7200
15299,5987529189,1,19,19
15300,5988092348,1,1,1
15301,5988092780,1,1,14
15302,5987529863,18,19,19
15303,5988092990,18,19,19
15304,5987530583,18,19,19
15305,5988093874,18,19,19
15306,5987531009,18,19,19
15307,5988094350,18,19,19
15308,5987532067,18,19,19
15309,5987532191,18,19,19
15310,5987532299,18,19,19
15311,5987532515,18,19,19
15312,5988095804,18,19,19
15313,5987533297,18,19,19
15314,5988096478,18,19,19
15315,5988096918,18,19,19
15316,5988097024,18,19,19
15317,5987534283,18,19,19
15318,5988097528,18,19,19
15319,5987534627,18,19,19
15320,5987534723,1,1,15
15321,5987932163,1,2,3
15322,5987932161,1,1,1
15323,5988537300,80,3862,20239
15324,5988641244,1802,2430,10014
15325,5988316831,1,1,4
15326,5989279172,49,1145,23152
15327,5989536506,20,32,210
15328,5989554284,7,40,208
15329,5989563438,7,40,208
15330,5989012399,3,91,206
15331,5989579904,15,65,204
15332,5989587508,15,65,204
15333,5989036065,15,65,204
15334,5989044749,15,65,204
15335,5990814486,3,90,206
15336,5990267993,15,65,204
15337,5990833968,8,80,207
15338,5990285189,1,7,86
15339,5990882942,97,4953,29481
15340,5990351069,1802,2430,10014
15341,5992643177,1,4,6
15342,5993015683,1,1,1
15343,5993619242,1,42,1818
15344,5994502566,342,5690,26170
15345,5994503268,8,202,5196
15346,5994553914,1802,2430,10014
15347,5994554562,1802,2430,10014
15348,5993994341,1802,2430,10014
15349,5993994721,1802,2430,10014
15350,5993995165,1802,2430,10014
15351,5993995527,1802,2430,10014
15352,5994556356,1802,2430,10014
15353,5994556650,1802,2430,10014
15354,5994556938,1802,2430,10014
15355,5994557222,1802,2430,10014
15356,5994557522,1802,2430,10014
15357,5994557932,1802,2430,10014
15358,5993997845,1802,2430,10014
15359,5994558644,72,11208,30421
15360,5994558962,72,11208,30421
15361,5993998901,72,11208,30421
15362,5994559858,72,11208,30421
15363,5994562172,1,351,1896
15364,5994562512,3,36,664
15365,5994562778,1802,2430,10014
15366,5994752322,1,1,6
15367,5995267748,1,1,252
15368,5994767905,1,1,2
15369,5994780809,5,6,15
15370,5994782569,5,6,15
15371,5992291403,3,91,197
15372,5995062575,2,3,3
15373,5995065191,2,3,3
15374,5995624116,1,3,3
15375,5995075219,1,12,66
15376,5995705426,363,9385,31684
15377,5995233703,93,1211,23414
15378,5996261753,1,251,1375
15379,8529116349,10,822,36737
15380,8529118181,17,837,34043
15381,8529119447,9,875,34701
15382,8530233828,33,1267,27494
15383,8530235480,29,1221,27079
15384,8530236760,15,1745,25614
15385,8530238904,15,1745,25614
15386,8530240702,26,1756,25385
15387,8529129039,48,1714,25048
15388,8529133223,48,1714,25048
15389,8530247690,39,1712,25050
15390,8530249442,7,698,20903
15391,8529138303,27,1038,17623
15392,8530256066,65,1278,19407
15393,8530260218,65,1278,19407
15394,8529149381,65,1278,19407
15395,8529150859,65,1278,19407
15396,8530264818,65,1278,19407
15397,8529156449,65,1278,19407
15398,8529157909,65,1278,19407
15399,8529159057,65,1278,19407
15400,8530273804,65,1278,19407
15401,8530276994,27,2443,22059
15402,8529168045,85,3006,21695
15403,8529169861,50,3183,21919
15404,8530284048,106,3472,21704
15405,8530286042,86,8016,21682
15406,8529175099,86,8016,21682
15407,8529176677,676,7943,21536
15408,8529177649,134,7802,21471
15409,8530292554,158,7843,21389
15410,8530293908,49,7511,21133
15411,8529183435,121,7377,20767
15412,8530298362,121,7377,20767
15413,8529187185,181,7424,20834
15414,8530302000,181,7424,20834
15415,8530306714,67,7413,21471
15416,8530309634,11,2384,19109
15417,8529199367,47,2112,19545
15418,8529200425,42,2139,19267
15419,8530315644,12,1111,17776
15420,8529204119,7,1408,18026
15421,8530318362,16,1087,19492
15422,8530321314,83,1645,21858
15423,8529209547,103,2379,23861
15424,8530324262,48,2536,23972
15425,8530327610,157,2905,24448
15426,8530329116,139,4396,24727
15427,8529217709,123,4572,24764
15428,8529219213,178,5076,25171
15429,8529220557,4,784,35595
15430,8529221667,141,11604,30559
15431,8530337272,229,11908,30519
15432,8530340340,193,11631,30323
15433,8529228673,53,9877,30428
15434,8530343390,22,2105,21035
15435,8529234295,21,1183,10643
15436,8530349266,21,1183,10643
15437,8529238345,22,1182,10550
15438,8530353704,3,795,12445
15439,8529241701,5,707,12492
15440,8530356428,5,794,12338
15441,8530359380,2,578,11462
15442,5999223004,42,417,26251
15443,5999227978,42,417,26251
15444,5998823333,4,52,84
15445,5999604192,29,427,39453
15446,5999063277,2,94,520
15447,5999614300,29,427,39453
15448,5999619292,1,624,38697
15449,5999077375,10,1349,25908
15450,5999628078,1,143,23548
15451,5999632240,4,157,22394
15452,5999095527,4,59,11348
15453,5999100247,4,59,11348
15454,5999655708,2,273,14492
15455,5999659300,1,27,390
15456,5999114861,1,46,662
15457,5999119019,2,38,712
15458,5999670028,2,38,712
15459,5999673172,1,17,662
15460,5999139623,43,1166,10572
15461,5999691832,9,936,22703
15462,5999695406,9,936,22703
15463,5999153021,9,936,22703
15464,5999706786,2,23,1524
15465,5999163141,2,23,1524
15466,5999713664,5,70,11857
15467,5999170261,5,70,11857
15468,5999721130,5,70,11857
15469,5999177629,93,12261,31253
15470,5999728634,93,12261,31253
15471,5999188549,2,550,38618
15472,5999739828,2,550,38618
15473,5999743050,1,1,134
15474,6000686032,51,51,51
15475,6000467641,1,12,13
15476,6001303866,1,72,112
15477,6001303337,228,2474,19687
15478,6002644582,2,11,14
15479,6002398107,22,146,18385
15480,6002399589,22,146,18385
15481,6002947340,22,146,18385
15482,6002948720,22,146,18385
15483,6002403545,22,146,18385
15484,6002951426,22,146,18385
15485,6002952282,22,146,18385
15486,6002473231,1802,2430,10014
15487,6003020198,1802,2430,10014
15488,6002475165,1802,2430,10014
15489,6002476057,1802,2430,10014
15490,6002476715,1802,2430,10014
15491,6003023602,1802,2430,10014
15492,6003024606,1802,2430,10014
15493,6003025302,1802,2430,10014
15494,6002480841,1802,2430,10014
15495,6002481609,1802,2430,10014
15496,6002482355,1802,2430,10014
15497,6003032758,22,146,18385
15498,6002489233,22,146,18385
15499,6002518233,1802,2430,10014
15500,6002535743,22,146,18385
15501,6003083422,22,146,18385
15502,6003084842,22,146,18385
15503,6002539849,2,2,2
15504,6002540833,2,2,2
15505,6002544201,1802,2430,10014
15506,6003094592,1802,2430,10014
15507,6003095486,1802,2430,10014
15508,6003137858,1802,2430,10014
15509,6003138630,1802,2430,10014
15510,6002703825,1802,2430,10014
15511,6003251204,1802,2430,10014
15512,6002705913,1802,2430,10014
15513,6002714753,1802,2430,10014
15514,6003261802,1802,2430,10014
15515,6003263228,1802,2430,10014
15516,6003264290,1802,2430,10014
15517,6003286654,1802,2430,10014
15518,6002741525,1802,2430,10014
15519,6003288642,1802,2430,10014
15520,6003053589,1,1,1
15521,6003532723,224,427,7823
15522,6003614603,1802,2430,10014
15523,6004766076,1802,2430,10014
15524,6004314963,1,1,1
15525,6005415073,2,56,416
15526,6005620153,1,1,1
15527,6005620155,1,1,9
15528,6005929393,1,30,132
15529,6005938171,1,51,1934
15530,6006487040,812,7936,21528
15531,6006489304,10,2105,21873
15532,6006494488,1,29,131
15533,6005959835,12,1377,34111
15534,6003650241,3,91,197
15535,6008466483,6,188,3869
15536,6008860471,205,1637,24896
15537,6009296353,12,293,1824
15538,6009299419,1,78,1491
15539,6009851516,3,22,966
15540,6009854268,3,22,966
15541,6009309065,3,22,966
15542,6009887944,3,185,1889
15543,6009341415,3,185,1889
15544,6009511909,2,82,8237
15545,6010415793,1,1,1
15546,6010418453,1,1,1
15547,6011092654,1,615,25391
15548,6010544137,109,4964,29916
15549,6011092942,18,5780,33272
15550,6011093040,826,12053,31224
15551,6010766035,14,733,21750
15552,6011747718,1,1,1
15553,6012385090,1287,11679,31151
15554,6012385762,13,1848,17876
15555,6011840167,11,1129,26665
15556,6011840977,54,2258,18532
15557,6011842711,91,11902,30296
15558,6012390258,223,8912,31706
15559,6011844323,728,11188,31074
15560,6012392690,89,8150,30233
15561,6011847869,66,11736,31189
15562,6011849009,47,4408,24665
15563,6011849579,457,9892,30922
15564,6012397478,138,2383,23604
15565,6011851549,16,1719,25279
15566,6012400406,139,4840,21677
15567,6011854825,2,1552,37294
15568,6011855477,1,213,16889
15569,6012403056,1,269,6216
15570,6011856727,14,649,20675
15571,6011857967,107,9622,30312
15572,6011858579,1,77,20465
15573,6012406018,470,5006,24811
15574,6011861161,15,2802,25017
15575,6012216417,1,24,100
15576,6012788880,1,6,130
15577,6013579340,240,8006,21594
15578,6014108910,5,537,7588
15579,6014108962,8,398,8418
15580,6014109018,4,100,2593
15581,6013561777,4,100,2593
15582,6014109132,4,2470,35300
15583,6014111156,8,398,8418
15584,6013005189,1,14,326
15585,6018746860,9,39,40
15586,6019468582,1,7,12
15587,6019611282,1,1,1
15588,6019611734,1802,2430,10014
15589,6019436159,1,9,1706
15590,6019436303,76,839,26940
15591,6019987792,1,1,1
15592,6019989270,1,16,794
15593,6019990306,1,30,958
15594,6019991308,102,429,1007
15595,6021436480,3,72,123
15596,6022617376,1,1,1
15597,6023273232,1,9,12
15598,6022822221,1,2,9
15599,6022826557,1,1,9
15600,6022835077,1,1,9
15601,6023807960,1,19,628
15602,6023946194,6,6,6
15603,6023391115,6,6,6
15604,6023947164,6,6,6
15605,6023392121,6,6,6
15606,6024807308,6,722,19665
15607,6024347699,1,58,292
15608,6024351795,1,4,78
15609,6024578163,2,2,60
15610,8764446862,1,66,1683
15611,34299160723,1,166,614
15612,6025223672,669,11638,30981
15613,6025524408,4,1071,38098
15614,6025524522,690,5059,24851
15615,6025524666,184,2869,24557
15616,6024969223,31,2847,24371
15617,6025524902,13,382,19195
15618,6025673616,1802,2430,10014
15619,6019688503,3,91,197
15620,6026409096,6,6,6
15621,6026409550,6,6,6
15622,6026882632,3,288,19281
15623,6027930533,535,12103,31190
15624,6029131038,5,29,98
15625,6028951683,64,1189,4340
15626,6029521386,64,1189,4340
15627,6029531014,64,1189,4340
15628,6028997997,41,1180,4192
15629,6029009401,41,1180,4192
15630,6029571436,41,1180,4192
15631,6029039255,2,235,4020
15632,6029611146,2,239,4021
15633,6029061443,4,272,27252
15634,6029623580,2,262,26895
15635,6029077273,11,4138,30705
15636,6029084277,69,7507,31712
15637,6029643268,187,8352,31837
15638,6029649488,240,9411,30850
15639,6029101181,34,8560,30757
15640,6029106743,192,9462,30785
15641,6029114411,178,11181,30670
15642,6029121553,113,11230,30723
15643,6029128039,113,11230,30723
15644,6029690966,330,12140,30688
15645,6029696232,479,11975,30304
15646,6029700998,85,10827,30494
15647,6029706562,85,10827,30494
15648,6029714256,16,1352,24267
15649,6029722004,16,1352,24267
15650,6029174619,4,639,26846
15651,6029735080,4,639,26846
15652,6029249063,136,11711,30325
15653,6029815402,136,11711,30325
15654,6029270971,136,11711,30325
15655,6029281799,136,11711,30325
15656,6029846920,564,11422,30209
15657,6029854320,564,11422,30209
15658,6029862790,564,11422,30209
15659,6029315665,564,11422,30209
15660,6029881020,564,11422,30209
15661,6029889284,38,8661,30369
15662,6029340429,108,8282,30353
15663,6029904066,108,8282,30353
15664,6029912226,389,11333,30303
15665,6029365785,270,10337,30143
15666,6029372561,343,12076,30715
15667,6029378689,343,12076,30715
15668,6029392337,156,10104,32495
15669,6029958422,17,5755,33336
15670,6029415505,17,5755,33336
15671,6029977218,27,3668,34494
15672,6029433179,219,4842,29614
15673,6029995898,219,4842,29614
15674,6030007780,159,4710,24685
15675,6030017628,209,4723,24742
15676,6029473895,214,4664,24812
15677,6029484693,160,4796,24774
15678,6029492321,160,4796,24774
15679,6030056686,194,3823,24902
15680,6030066100,194,3823,24902
